vocabulary,uri,label,description
2303,http://www.w3.org/ns/dcat#CatalogRecord,Catalog Record,"A record in a data catalog, describing a single dataset. This class is optional and not all catalogs will use it. It exists for catalogs where a distinction is made between metadata about a dataset and metadata about the dataset's entry in the catalog. For example, the publication date property of the dataset reflects the date when the information was originally made available by the publishing agency, while the publication date of the catalog record is the date when the dataset was added to the catalog. In cases where both dates differ, or where only the latter is known, the publication date should only be specified for the catalog record. Notice that the W3C PROV Ontology allows describing further provenance information such as the details of the process and the agent involved in a particular change to a dataset."
2303,http://www.w3.org/ns/dcat#Distribution,Distribution,"Represents a specific available form of a dataset. Each dataset might be available in different forms, these forms might represent different formats of the dataset or different endpoints. Examples of distributions include a downloadable CSV file, an API or an RSS feed. This represents a general availability of a dataset it implies no information about the actual access method of the data, i.e. whether it is a direct download, API, or some through Web page. The use of dcat:downloadURL property indicates directly downloadable distributions."
2303,http://www.w3.org/ns/dcat#Feed,Feed (Deprecated),Represents availability of a dataset as a feed. This term has been deprecated
2303,http://www.w3.org/ns/dcat#WebService,Web Service (Deprecated),Represents a web service that enables access to the data of a dataset. This term has been deprecated
2303,http://www.w3.org/ns/dcat#Download,Download (Deprecated),Represents a downloadable distribution of a dataset. This term has been deprecated
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#laneIsAdjacentTo,laneIsAdjacentTo,"A lane is adjacent to none, one or two other lanes."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#Meta,Meta,
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#isDerivable,isDerivable,
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#laneIsConnectedTo,laneIsConnectedTo,"Two lanes within a local context can be connected with each other, meaning that they are reachable through a driving maneuver like 'drive straight' or 'turn left' "
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#dangerSign,dangerSign,A danger sign indicates some imminant or potential danger and demands attention from the user (e.g. dangerous curve following)
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#orderSign,orderSign,An order sign indicates an immediate order or prohibition to the driver (e.g. ban on passing or 'do not turn left').
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#informationSign,informationSign,An information sign provides useful information about the driving environment to the driver (e.g. beginning of a motorway).
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#spatialContext,spatialContext,"A spatial context is the logical type of the road, the own-vehicle is currently driving in and is typically valid for a long timespan (minutes to hours). A spatial context is e.g. a highway or a city."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#localContext,localContext,"A local context is a specific point (or short segment) within a spatial context, typically valid for a short time (e.g. intersection, level crossing ...)"
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#participantHasRelationToVehicle,participantHasRelationToVehicle,Every participant has a relationship to the own-vehicle. Relationship-properties are measured relative to the own-vehicle (instead of being absolute with respect to the global origin).
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#roadConditions,roadConditions,"Conditions on a road are weather and day-time dependent. Examples are heavy rain, insufficient lightning conditions and freezing temperatures (leading to black-ice). Road conditions have enormous impact on the recommended driving maneuvers. "
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#ContextObject,ContextObject,Object that occurs in the driving environment and has some impact on the driving task.
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#trafficObjectIsValidForLane,trafficObjectIsValidForLane,"A traffic object is always valid for a lane. One instance exists for every lane, for which the traffic object is valid."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#ObjectRelationship,ObjectRelationship,An object relationship represents a many-to-many-relationship of context objects.
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#technicalFeature,technicalFeature,"Modern vehicles are equipped with a variety of technical safety and convenience systems, which influence the driving behavior. Absence of an antilock-brake-system (ABS), for instance, demands for more cautious speed-behavior, because of increased breaking distance."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#participantUseLane,participantUseLane,"Each dynamic traffic participant can use a lane. Motorized participants must use lanes, whereas pedestrians and bikes are not obliged to (or have special lanes not relevant for the own-vehicle)."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#ownVehicle,ownVehicle,The own vehicle is the car with the on-board driver assistance system. All other context objects are related to the own vehicle (ego-centric world view).
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#trafficSign,trafficSign,"A traffic sign provides information about the spatial/local context and the currently valid traffic rules, different from the default regulation."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#participant,participant,"A participant is a dynamic, moving object within the traffic surrounding and is typically operated by other human (or robot) drivers."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#driver,driver,"The driver is steering the own-vehicle. The driver is typically human, but could be a robot (which would render the dataproperties 'age' and 'state' obsolete)."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#history,history,Longterm- and shortterm history can influence the currently planned driving maneuver (for future use).
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#context,context,Currently valid context that the own-vehicle is driving in.
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#drivingManeuver,drivingManeuver,"A driving maneuver is planned and executed by the driver, e.g. take over, stop and park."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#lane,lane,A lane is a designated surface on a road (associated with certain rules) used by traffic participants.
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#marking,marking,A marking separates a lane from other lanes or impassable environment.
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#trafficObject,trafficObject,"A traffic object is a static, non-moving object within the driving environment, providing additional information about the mandatory behavior to the participants."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#trafficLight,trafficLight,A traffic light regulates precedence and start/stop of different directions (and lanes) and is usually valid for an intersection or a tunnel.
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#MetaInformation,MetaInformation,"Meta-information provides quality information about an object. During the reasoning process, this information is used to deal with e.g. uncertainty and noisy data."
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#startTime,startTime,"Start time as unix time value: number of seconds since 00:00:00 GMT, Jan 1 1970"
2305,http://www.w3.org/2012/7/ra3.owl#Infant,Infant,
2305,http://www.w3.org/2012/7/ra3.owl#LivingBeing,LivingBeing,
2305,http://www.w3.org/2012/7/ra3.owl#Teenager,Teenager,
2305,http://www.w3.org/2012/7/ra3.owl#Event,Event,
2305,http://www.w3.org/2012/7/ra3.owl#Child,Child,
2305,http://www.w3.org/2012/7/ra3.owl#RoadAccident,RoadAccident,
2305,http://www.w3.org/2012/7/ra3.owl#DriverLicense,DriverLicense,
2305,http://www.w3.org/2012/7/ra3.owl#Location,Location,
2305,http://www.w3.org/2012/7/ra3.owl#Senior,Senior,
2305,http://www.w3.org/2012/7/ra3.owl#InsuranceCert,InsuranceCert,
2305,http://www.w3.org/2012/7/ra3.owl#Woman,Woman,
2305,http://www.w3.org/2012/7/ra3.owl#OfficialAgency,OfficialAgency,
2305,http://www.w3.org/2012/7/ra3.owl#Robot,Robot,
2305,http://www.w3.org/2012/7/ra3.owl#Organization,Organization,
2305,http://www.w3.org/2012/7/ra3.owl#Document,Document,
2305,http://www.w3.org/2012/7/ra3.owl#Person,Person,
2305,http://www.w3.org/2012/7/ra3.owl#InsuranceCompany,InsuranceCompany,
2305,http://www.w3.org/2012/7/ra3.owl#Man,Man,
2305,http://www.w3.org/2012/7/ra3.owl#Animal,Animal,
2305,http://www.w3.org/2012/7/ra3.owl#Vehicle,Vehicle,
2305,http://www.w3.org/2012/7/ra3.owl#NonLivingThings,NonLivingThings,
2305,http://www.w3.org/2012/7/ra3.owl#OfficialID,OfficialID,
2305,http://www.w3.org/2012/7/ra3.owl#Adult,Adult,
2306,http://www.w3.org/2003/01/geo/wgs84_pos#Point,point,"Uniquely identified by lat/long/alt. i.e. spaciallyIntersects(P1, P2) :- lat(P1, LAT), long(P1, LONG), alt(P1, ALT), lat(P2, LAT), long(P2, LONG), alt(P2, ALT). sameThing(P1, P2) :- type(P1, Point), type(P2, Point), spaciallyIntersects(P1, P2). A point, typically described using a coordinate system relative to Earth, such as WGS84."
2306,http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,SpatialThing,"Anything with spatial extent, i.e. size, shape, or position. e.g. people, places, bowling balls, as well as abstract areas like cubes."
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#AboveRoomTemperature,AboveRoomTemperature,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#AboveZeroTemperature,AboveZeroTemperature,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#AirPollution,AirPollution,"The current air pollution represented as European Air Quality Index value. The index value is based on 3 pollutants of major concern in Europe: PM10, NO2, O3 and will be able to take into account to 3 additional pollutants (CO, PM2.5 and SO2) where data are also available."
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#AiringWeatherState,AiringWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#AtmosphericPressure,AtmosphericPressure,Atmospheric pressure in hectopascal (hPa)
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#BelowOrZeroTemperature,BelowOrZeroTemperature,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#CloudCover,CloudCover,Cloud cover in the unit 'Okta'
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#CoolingWeatherState,CoolingWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#CurrentWeatherReport,CurrentWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#CurrentWeatherReportFromSensor,CurrentWeatherReportFromSensor,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#CurrentWeatherReportFromService,CurrentWeatherReportFromService,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#DewPointTemperature,DewPointTemperature,"The dewpoint temperature in degrees Celsius. It is the temperature at which the air can no longer hold all of its water vapor, and some of the water vapor must condense into liquid water. The dew point is always lower than (or equal to) the air temperature. This concept was known as DewPoint in prior versions of the ontology"
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#DryHumidity,DryHumidity,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ExtremeFrost,ExtremeFrost,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ExtremeHeat,ExtremeHeat,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#FairWeatherState,FairWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast10HoursWeatherReport,Forecast10HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast11HoursWeatherReport,Forecast11HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast12HoursWeatherReport,Forecast12HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast13HoursWeatherReport,Forecast13HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast14HoursWeatherReport,Forecast14HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast15HoursWeatherReport,Forecast15HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast16HoursWeatherReport,Forecast16HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast17HoursWeatherReport,Forecast17HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast18HoursWeatherReport,Forecast18HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast19HoursWeatherReport,Forecast19HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast1HourWeatherReport,Forecast1HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast20HoursWeatherReport,Forecast20HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast21HoursWeatherReport,Forecast21HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast22HoursWeatherReport,Forecast22HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast23HoursWeatherReport,Forecast23HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast24HoursWeatherReport,Forecast24HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast2HoursWeatherReport,Forecast2HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast3HoursWeatherReport,Forecast3HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast4HoursWeatherReport,Forecast4HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast5HoursWeatherReport,Forecast5HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast6HoursWeatherReport,Forecast6HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast7HoursWeatherReport,Forecast7HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast8HoursWeatherReport,Forecast8HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Forecast9HoursWeatherReport,Forecast9HoursWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ForecastWeatherReport,ForecastWeatherReport,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#FreshBreeze,FreshBreeze,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#FreshGale,FreshGale,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Frost,Frost,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#GentleBreeze,GentleBreeze,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Heat,Heat,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#HeatingWeatherState,HeatingWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#HeavyPrecipitation,HeavyPrecipitation,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#HighAirPollution,HighAirPollution,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#HighSolarIrradiance,HighSolarIrradiance,This concept was known as 'HighSolarRadiation' in prior versions of the ontology
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#HumidifyingWeatherState,HumidifyingWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Humidity,Humidity,Represents the relative humidity of the air in percent
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Hurricane,Hurricane,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#LightAir,LightAir,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#LightBreeze,LightBreeze,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#LightPrecipitation,LightPrecipitation,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#LightWind,LightWind,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#LongRangeForecast,LongRangeForecast,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#LowAirPollution,LowAirPollution,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#LowSolarIrradiance,LowSolarIrradiance,This concept was known as 'LowSolarRadiation' in prior versions of the ontology
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#MediumAirPollution,MediumAirPollution,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#MidRangeForecast,MidRangeForecast,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ModerateBreeze,ModerateBreeze,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ModerateGale,ModerateGale,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ModeratePrecipitation,ModeratePrecipitation,This concept was known as 'MediumPrecipitation' in prior versions of the ontology
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ModerateSolarIrradiance,ModerateSolarIrradiance,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#MoistHumidity,MoistHumidity,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#MostlyCloudy,MostlyCloudy,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#NeglectibleSolarIrradiance,NeglectibleSolarIrradiance,This concept was known as 'NeglectibleSolarRadiation' in prior versions of the ontology
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#NeutralWeatherState,NeutralWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#NoCloudCover,NoCloudCover,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#NoPrecipitation,NoPrecipitation,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#NoWind,NoWind,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#OptimumHumidity,OptimumHumidity,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Overcast,Overcast,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#PartlyCloudy,PartlyCloudy,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Precipitation,Precipitation,Represents precipitation in millimetres
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#RainyWeatherState,RainyWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#RoomTemperature,RoomTemperature,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#SensorReportSource,SensorReportSource,This class was known as 'SensorSource' in prior versions of the ontology
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ServiceReportSource,ServiceReportSource,This class was known as 'ServiceSource' in prior versions of the ontology
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#SevereWeatherState,SevereWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ShortRangeForecast,ShortRangeForecast,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#SnowyWeatherState,SnowyWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#SolarIrradiance,SolarIrradiance,Measurement of solar irrradiation at a specific location in Watts per square meter (W/m²).This concept was known as 'SolarRadiation' in prior versions of the ontology
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Storm,Storm,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#StrongBreeze,StrongBreeze,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#StrongGale,StrongGale,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#StrongWind,StrongWind,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#SunnyWeatherState,SunnyWeatherState,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Temperature,Temperature,Exterior temperature in degrees Celsius
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Thunderstorm,Thunderstorm,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#UnknownCloudCover,UnknownCloudCover,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#VeryHighAirPollution,VeryHighAirPollution,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#VeryLowAirPollution,VeryLowAirPollution,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#ViolentStorm,ViolentStorm,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherCondition,WeatherCondition,One-word description of the observed weather condition
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherPhenomenon,WeatherPhenomenon,Different weather phenomena that may influence the current and forecasted weather state.
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReport,WeatherReport,"A weather report that can be retrieved through a local sensor (e.g. weather station integrated in the smart home) or a remote internet service. Further a time division has been realized to differentiate between current, short, mid and long term forecasts. For the smart home domain, a time window of 24 hours for weather forecasts has been seen as suitable with a 24 hours forecast being classified as long-term forecast"
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReportFromSensor,WeatherReportFromSensor,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReportFromService,WeatherReportFromService,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReportSource,WeatherReportSource,Holds information about the origins of weather reports
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,WeatherState,Describes the actual weather reported through information from the weather source.
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WholeGale,WholeGale,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Wind,Wind,Unit of wind direction is degrees. Unit of wind speed in metres per second (m/s). Wind direction and speed are represented as datatype properties 'hasDirection' and 'hasSpeed'
